case,curve,time_h_from_rainfall_onset,value,unit,y_axis,absolute_time,relative_displacement_mm,main_damage_core_size_voxels
S2,blue_surface_displacement,7.033333,-0.6,mm,left_mm,2025-7-19 16:01,-0.6,
S2,blue_surface_displacement,7.034444,-0.5,mm,left_mm,2025-7-19 16:02,-0.5,
S2,blue_surface_displacement,7.035556,-0.6,mm,left_mm,2025-7-19 16:02,-0.6,
S2,blue_surface_displacement,7.036667,-0.5,mm,left_mm,2025-7-19 16:02,-0.5,
S2,blue_surface_displacement,7.037778,-0.5,mm,left_mm,2025-7-19 16:02,-0.5,
S2,blue_surface_displacement,7.038889,-0.6,mm,left_mm,2025-7-19 16:02,-0.6,
S2,blue_surface_displacement,7.04,-0.5,mm,left_mm,2025-7-19 16:02,-0.5,
S2,blue_surface_displacement,7.041111,-0.6,mm,left_mm,2025-7-19 16:02,-0.6,
S2,blue_surface_displacement,7.042222,-0.6,mm,left_mm,2025-7-19 16:02,-0.6,
S2,blue_surface_displacement,7.043333,-0.5,mm,left_mm,2025-7-19 16:02,-0.5,
S2,blue_surface_displacement,7.044444,-0.5,mm,left_mm,2025-7-19 16:02,-0.5,
S2,blue_surface_displacement,7.045556,-0.5,mm,left_mm,2025-7-19 16:02,-0.5,
S2,blue_surface_displacement,7.046667,-0.5,mm,left_mm,2025-7-19 16:02,-0.5,
S2,blue_surface_displacement,7.047778,-0.5,mm,left_mm,2025-7-19 16:02,-0.5,
S2,blue_surface_displacement,7.048889,-0.5,mm,left_mm,2025-7-19 16:02,-0.5,
S2,blue_surface_displacement,7.05,-0.5,mm,left_mm,2025-7-19 16:02,-0.5,
S2,blue_surface_displacement,7.051111,-0.5,mm,left_mm,2025-7-19 16:03,-0.5,
S2,blue_surface_displacement,7.052222,-0.6,mm,left_mm,2025-7-19 16:03,-0.6,
S2,blue_surface_displacement,7.053333,-0.5,mm,left_mm,2025-7-19 16:03,-0.5,
S2,blue_surface_displacement,7.054444,-0.5,mm,left_mm,2025-7-19 16:03,-0.5,
S2,blue_surface_displacement,7.055556,-0.5,mm,left_mm,2025-7-19 16:03,-0.5,
S2,blue_surface_displacement,7.056667,-0.5,mm,left_mm,2025-7-19 16:03,-0.5,
S2,blue_surface_displacement,7.057778,-0.5,mm,left_mm,2025-7-19 16:03,-0.5,
S2,blue_surface_displacement,7.058889,-0.5,mm,left_mm,2025-7-19 16:03,-0.5,
S2,blue_surface_displacement,7.06,-0.5,mm,left_mm,2025-7-19 16:03,-0.5,
S2,blue_surface_displacement,7.061111,-0.6,mm,left_mm,2025-7-19 16:03,-0.6,
S2,blue_surface_displacement,7.062222,-0.5,mm,left_mm,2025-7-19 16:03,-0.5,
S2,blue_surface_displacement,7.063333,-0.6,mm,left_mm,2025-7-19 16:03,-0.6,
S2,blue_surface_displacement,7.064444,-0.5,mm,left_mm,2025-7-19 16:03,-0.5,
S2,blue_surface_displacement,7.065556,-0.5,mm,left_mm,2025-7-19 16:03,-0.5,
S2,blue_surface_displacement,7.066667,-0.5,mm,left_mm,2025-7-19 16:03,-0.5,
S2,blue_surface_displacement,7.067778,-0.5,mm,left_mm,2025-7-19 16:04,-0.5,
S2,blue_surface_displacement,7.068889,-0.6,mm,left_mm,2025-7-19 16:04,-0.6,
S2,blue_surface_displacement,7.07,-0.6,mm,left_mm,2025-7-19 16:04,-0.6,
S2,blue_surface_displacement,7.071111,-0.5,mm,left_mm,2025-7-19 16:04,-0.5,
S2,blue_surface_displacement,7.072222,-0.6,mm,left_mm,2025-7-19 16:04,-0.6,
S2,blue_surface_displacement,7.073333,-0.5,mm,left_mm,2025-7-19 16:04,-0.5,
S2,blue_surface_displacement,7.074444,-0.5,mm,left_mm,2025-7-19 16:04,-0.5,
S2,blue_surface_displacement,7.075556,-0.5,mm,left_mm,2025-7-19 16:04,-0.5,
S2,blue_surface_displacement,7.076667,-0.5,mm,left_mm,2025-7-19 16:04,-0.5,
S2,blue_surface_displacement,7.077778,-0.5,mm,left_mm,2025-7-19 16:04,-0.5,
S2,blue_surface_displacement,7.078889,-0.5,mm,left_mm,2025-7-19 16:04,-0.5,
S2,blue_surface_displacement,7.08,-0.5,mm,left_mm,2025-7-19 16:04,-0.5,
S2,blue_surface_displacement,7.081111,-0.5,mm,left_mm,2025-7-19 16:04,-0.5,
S2,blue_surface_displacement,7.082222,-0.6,mm,left_mm,2025-7-19 16:04,-0.6,
S2,blue_surface_displacement,7.083333,-0.5,mm,left_mm,2025-7-19 16:04,-0.5,
S2,blue_surface_displacement,7.084444,-0.5,mm,left_mm,2025-7-19 16:05,-0.5,
S2,blue_surface_displacement,7.085556,-0.5,mm,left_mm,2025-7-19 16:05,-0.5,
S2,blue_surface_displacement,7.086667,-0.5,mm,left_mm,2025-7-19 16:05,-0.5,
S2,blue_surface_displacement,7.087778,-0.5,mm,left_mm,2025-7-19 16:05,-0.5,
S2,blue_surface_displacement,7.088889,-0.5,mm,left_mm,2025-7-19 16:05,-0.5,
S2,blue_surface_displacement,7.09,-0.6,mm,left_mm,2025-7-19 16:05,-0.6,
S2,blue_surface_displacement,7.091111,-0.5,mm,left_mm,2025-7-19 16:05,-0.5,
S2,blue_surface_displacement,7.092222,-0.5,mm,left_mm,2025-7-19 16:05,-0.5,
S2,blue_surface_displacement,7.093333,-0.5,mm,left_mm,2025-7-19 16:05,-0.5,
S2,blue_surface_displacement,7.094444,-0.5,mm,left_mm,2025-7-19 16:05,-0.5,
S2,blue_surface_displacement,7.095556,-0.6,mm,left_mm,2025-7-19 16:05,-0.6,
S2,blue_surface_displacement,7.096667,-0.5,mm,left_mm,2025-7-19 16:05,-0.5,
S2,blue_surface_displacement,7.097778,-0.6,mm,left_mm,2025-7-19 16:05,-0.6,
S2,blue_surface_displacement,7.098889,-0.5,mm,left_mm,2025-7-19 16:05,-0.5,
S2,blue_surface_displacement,7.1,-0.5,mm,left_mm,2025-7-19 16:05,-0.5,
S2,blue_surface_displacement,7.101111,-0.5,mm,left_mm,2025-7-19 16:06,-0.5,
S2,blue_surface_displacement,7.102222,-0.5,mm,left_mm,2025-7-19 16:06,-0.5,
S2,blue_surface_displacement,7.103333,-0.5,mm,left_mm,2025-7-19 16:06,-0.5,
S2,blue_surface_displacement,7.104444,-0.5,mm,left_mm,2025-7-19 16:06,-0.5,
S2,blue_surface_displacement,7.105556,-0.5,mm,left_mm,2025-7-19 16:06,-0.5,
S2,blue_surface_displacement,7.106667,-0.5,mm,left_mm,2025-7-19 16:06,-0.5,
S2,blue_surface_displacement,7.107778,-0.6,mm,left_mm,2025-7-19 16:06,-0.6,
S2,blue_surface_displacement,7.108889,-0.5,mm,left_mm,2025-7-19 16:06,-0.5,
S2,blue_surface_displacement,7.11,-0.6,mm,left_mm,2025-7-19 16:06,-0.6,
S2,blue_surface_displacement,7.111111,-0.6,mm,left_mm,2025-7-19 16:06,-0.6,
S2,blue_surface_displacement,7.112222,-0.5,mm,left_mm,2025-7-19 16:06,-0.5,
S2,blue_surface_displacement,7.113333,-0.5,mm,left_mm,2025-7-19 16:06,-0.5,
S2,blue_surface_displacement,7.114444,-0.6,mm,left_mm,2025-7-19 16:06,-0.6,
S2,blue_surface_displacement,7.115556,-0.5,mm,left_mm,2025-7-19 16:06,-0.5,
S2,blue_surface_displacement,7.116667,-0.5,mm,left_mm,2025-7-19 16:06,-0.5,
S2,blue_surface_displacement,7.117778,-0.5,mm,left_mm,2025-7-19 16:07,-0.5,
S2,blue_surface_displacement,7.118889,-0.5,mm,left_mm,2025-7-19 16:07,-0.5,
S2,blue_surface_displacement,7.12,-0.5,mm,left_mm,2025-7-19 16:07,-0.5,
S2,blue_surface_displacement,7.121111,-0.5,mm,left_mm,2025-7-19 16:07,-0.5,
S2,blue_surface_displacement,7.122222,-0.5,mm,left_mm,2025-7-19 16:07,-0.5,
S2,blue_surface_displacement,7.123333,-0.5,mm,left_mm,2025-7-19 16:07,-0.5,
S2,blue_surface_displacement,7.124444,-0.5,mm,left_mm,2025-7-19 16:07,-0.5,
S2,blue_surface_displacement,7.125556,-0.5,mm,left_mm,2025-7-19 16:07,-0.5,
S2,blue_surface_displacement,7.126667,-0.5,mm,left_mm,2025-7-19 16:07,-0.5,
S2,blue_surface_displacement,7.127778,-0.5,mm,left_mm,2025-7-19 16:07,-0.5,
S2,blue_surface_displacement,7.128889,-0.5,mm,left_mm,2025-7-19 16:07,-0.5,
S2,blue_surface_displacement,7.13,-0.5,mm,left_mm,2025-7-19 16:07,-0.5,
S2,blue_surface_displacement,7.131111,-0.5,mm,left_mm,2025-7-19 16:07,-0.5,
S2,blue_surface_displacement,7.132222,-0.5,mm,left_mm,2025-7-19 16:07,-0.5,
S2,blue_surface_displacement,7.133333,-0.6,mm,left_mm,2025-7-19 16:07,-0.6,
S2,blue_surface_displacement,7.134444,-0.5,mm,left_mm,2025-7-19 16:08,-0.5,
S2,blue_surface_displacement,7.135556,-0.5,mm,left_mm,2025-7-19 16:08,-0.5,
S2,blue_surface_displacement,7.136667,-0.5,mm,left_mm,2025-7-19 16:08,-0.5,
S2,blue_surface_displacement,7.137778,-0.5,mm,left_mm,2025-7-19 16:08,-0.5,
S2,blue_surface_displacement,7.138889,-0.5,mm,left_mm,2025-7-19 16:08,-0.5,
S2,blue_surface_displacement,7.14,-0.5,mm,left_mm,2025-7-19 16:08,-0.5,
S2,blue_surface_displacement,7.141111,-0.5,mm,left_mm,2025-7-19 16:08,-0.5,
S2,blue_surface_displacement,7.142222,-0.5,mm,left_mm,2025-7-19 16:08,-0.5,
S2,blue_surface_displacement,7.143333,-0.5,mm,left_mm,2025-7-19 16:08,-0.5,
S2,blue_surface_displacement,7.144444,-0.5,mm,left_mm,2025-7-19 16:08,-0.5,
S2,blue_surface_displacement,7.145556,-0.5,mm,left_mm,2025-7-19 16:08,-0.5,
S2,blue_surface_displacement,7.146667,-0.5,mm,left_mm,2025-7-19 16:08,-0.5,
S2,blue_surface_displacement,7.147778,-0.5,mm,left_mm,2025-7-19 16:08,-0.5,
S2,blue_surface_displacement,7.148889,-0.5,mm,left_mm,2025-7-19 16:08,-0.5,
S2,blue_surface_displacement,7.15,-0.5,mm,left_mm,2025-7-19 16:08,-0.5,
S2,blue_surface_displacement,7.151111,-0.5,mm,left_mm,2025-7-19 16:09,-0.5,
S2,blue_surface_displacement,7.152222,-0.5,mm,left_mm,2025-7-19 16:09,-0.5,
S2,blue_surface_displacement,7.153333,-0.5,mm,left_mm,2025-7-19 16:09,-0.5,
S2,blue_surface_displacement,7.154444,-0.5,mm,left_mm,2025-7-19 16:09,-0.5,
S2,blue_surface_displacement,7.155556,-0.5,mm,left_mm,2025-7-19 16:09,-0.5,
S2,blue_surface_displacement,7.156667,-0.5,mm,left_mm,2025-7-19 16:09,-0.5,
S2,blue_surface_displacement,7.157778,-0.5,mm,left_mm,2025-7-19 16:09,-0.5,
S2,blue_surface_displacement,7.158889,-0.5,mm,left_mm,2025-7-19 16:09,-0.5,
S2,blue_surface_displacement,7.16,-0.5,mm,left_mm,2025-7-19 16:09,-0.5,
S2,blue_surface_displacement,7.161111,-0.5,mm,left_mm,2025-7-19 16:09,-0.5,
S2,blue_surface_displacement,7.162222,-0.5,mm,left_mm,2025-7-19 16:09,-0.5,
S2,blue_surface_displacement,7.163333,-0.5,mm,left_mm,2025-7-19 16:09,-0.5,
S2,blue_surface_displacement,7.164444,-0.5,mm,left_mm,2025-7-19 16:09,-0.5,
S2,blue_surface_displacement,7.165556,-0.5,mm,left_mm,2025-7-19 16:09,-0.5,
S2,blue_surface_displacement,7.166667,-0.5,mm,left_mm,2025-7-19 16:09,-0.5,
S2,blue_surface_displacement,7.167778,-0.5,mm,left_mm,2025-7-19 16:10,-0.5,
S2,blue_surface_displacement,7.168889,-0.5,mm,left_mm,2025-7-19 16:10,-0.5,
S2,blue_surface_displacement,7.17,-0.5,mm,left_mm,2025-7-19 16:10,-0.5,
S2,blue_surface_displacement,7.171111,-0.5,mm,left_mm,2025-7-19 16:10,-0.5,
S2,blue_surface_displacement,7.172222,-0.5,mm,left_mm,2025-7-19 16:10,-0.5,
S2,blue_surface_displacement,7.173333,-0.5,mm,left_mm,2025-7-19 16:10,-0.5,
S2,blue_surface_displacement,7.174444,-0.5,mm,left_mm,2025-7-19 16:10,-0.5,
S2,blue_surface_displacement,7.175556,-0.5,mm,left_mm,2025-7-19 16:10,-0.5,
S2,blue_surface_displacement,7.176667,-0.5,mm,left_mm,2025-7-19 16:10,-0.5,
S2,blue_surface_displacement,7.177778,-0.6,mm,left_mm,2025-7-19 16:10,-0.6,
S2,blue_surface_displacement,7.178889,-0.5,mm,left_mm,2025-7-19 16:10,-0.5,
S2,blue_surface_displacement,7.18,-0.5,mm,left_mm,2025-7-19 16:10,-0.5,
S2,blue_surface_displacement,7.181111,-0.5,mm,left_mm,2025-7-19 16:10,-0.5,
S2,blue_surface_displacement,7.182222,-0.5,mm,left_mm,2025-7-19 16:10,-0.5,
S2,blue_surface_displacement,7.183333,-0.6,mm,left_mm,2025-7-19 16:10,-0.6,
S2,blue_surface_displacement,7.184444,-0.5,mm,left_mm,2025-7-19 16:11,-0.5,
S2,blue_surface_displacement,7.185556,-0.5,mm,left_mm,2025-7-19 16:11,-0.5,
S2,blue_surface_displacement,7.186667,-0.5,mm,left_mm,2025-7-19 16:11,-0.5,
S2,blue_surface_displacement,7.187778,-0.5,mm,left_mm,2025-7-19 16:11,-0.5,
S2,blue_surface_displacement,7.188889,-0.5,mm,left_mm,2025-7-19 16:11,-0.5,
S2,blue_surface_displacement,7.19,-0.5,mm,left_mm,2025-7-19 16:11,-0.5,
S2,blue_surface_displacement,7.191111,-0.6,mm,left_mm,2025-7-19 16:11,-0.6,
S2,blue_surface_displacement,7.192222,-0.5,mm,left_mm,2025-7-19 16:11,-0.5,
S2,blue_surface_displacement,7.193333,-0.5,mm,left_mm,2025-7-19 16:11,-0.5,
S2,blue_surface_displacement,7.194444,-0.5,mm,left_mm,2025-7-19 16:11,-0.5,
S2,blue_surface_displacement,7.195556,-0.5,mm,left_mm,2025-7-19 16:11,-0.5,
S2,blue_surface_displacement,7.196667,-0.5,mm,left_mm,2025-7-19 16:11,-0.5,
S2,blue_surface_displacement,7.197778,-0.5,mm,left_mm,2025-7-19 16:11,-0.5,
S2,blue_surface_displacement,7.198889,-0.5,mm,left_mm,2025-7-19 16:11,-0.5,
S2,blue_surface_displacement,7.2,-0.5,mm,left_mm,2025-7-19 16:11,-0.5,
S2,blue_surface_displacement,7.201111,-0.5,mm,left_mm,2025-7-19 16:12,-0.5,
S2,blue_surface_displacement,7.202222,-0.5,mm,left_mm,2025-7-19 16:12,-0.5,
S2,blue_surface_displacement,7.203333,-0.5,mm,left_mm,2025-7-19 16:12,-0.5,
S2,blue_surface_displacement,7.204444,-0.5,mm,left_mm,2025-7-19 16:12,-0.5,
S2,blue_surface_displacement,7.205556,-0.6,mm,left_mm,2025-7-19 16:12,-0.6,
S2,blue_surface_displacement,7.206667,-0.6,mm,left_mm,2025-7-19 16:12,-0.6,
S2,blue_surface_displacement,7.207778,-0.5,mm,left_mm,2025-7-19 16:12,-0.5,
S2,blue_surface_displacement,7.208889,-0.5,mm,left_mm,2025-7-19 16:12,-0.5,
S2,blue_surface_displacement,7.21,-0.5,mm,left_mm,2025-7-19 16:12,-0.5,
S2,blue_surface_displacement,7.211111,-0.5,mm,left_mm,2025-7-19 16:12,-0.5,
S2,blue_surface_displacement,7.212222,-0.5,mm,left_mm,2025-7-19 16:12,-0.5,
S2,blue_surface_displacement,7.213333,-0.5,mm,left_mm,2025-7-19 16:12,-0.5,
S2,blue_surface_displacement,7.214444,-0.5,mm,left_mm,2025-7-19 16:12,-0.5,
S2,blue_surface_displacement,7.215556,-0.6,mm,left_mm,2025-7-19 16:12,-0.6,
S2,blue_surface_displacement,7.216667,-0.5,mm,left_mm,2025-7-19 16:12,-0.5,
S2,blue_surface_displacement,7.217778,-0.5,mm,left_mm,2025-7-19 16:13,-0.5,
S2,blue_surface_displacement,7.218889,-0.6,mm,left_mm,2025-7-19 16:13,-0.6,
S2,blue_surface_displacement,7.22,-0.5,mm,left_mm,2025-7-19 16:13,-0.5,
S2,blue_surface_displacement,7.221111,-0.5,mm,left_mm,2025-7-19 16:13,-0.5,
S2,blue_surface_displacement,7.222222,-0.5,mm,left_mm,2025-7-19 16:13,-0.5,
S2,blue_surface_displacement,7.223333,-0.5,mm,left_mm,2025-7-19 16:13,-0.5,
S2,blue_surface_displacement,7.224444,-0.5,mm,left_mm,2025-7-19 16:13,-0.5,
S2,blue_surface_displacement,7.225556,-0.5,mm,left_mm,2025-7-19 16:13,-0.5,
S2,blue_surface_displacement,7.226667,-0.5,mm,left_mm,2025-7-19 16:13,-0.5,
S2,blue_surface_displacement,7.227778,-0.5,mm,left_mm,2025-7-19 16:13,-0.5,
S2,blue_surface_displacement,7.228889,-0.5,mm,left_mm,2025-7-19 16:13,-0.5,
S2,blue_surface_displacement,7.23,-0.5,mm,left_mm,2025-7-19 16:13,-0.5,
S2,blue_surface_displacement,7.231111,-0.5,mm,left_mm,2025-7-19 16:13,-0.5,
S2,blue_surface_displacement,7.232222,-0.6,mm,left_mm,2025-7-19 16:13,-0.6,
S2,blue_surface_displacement,7.233333,-0.5,mm,left_mm,2025-7-19 16:13,-0.5,
S2,blue_surface_displacement,7.234444,-0.5,mm,left_mm,2025-7-19 16:14,-0.5,
S2,blue_surface_displacement,7.235556,-0.5,mm,left_mm,2025-7-19 16:14,-0.5,
S2,blue_surface_displacement,7.236667,-0.5,mm,left_mm,2025-7-19 16:14,-0.5,
S2,blue_surface_displacement,7.237778,-0.5,mm,left_mm,2025-7-19 16:14,-0.5,
S2,blue_surface_displacement,7.238889,-0.5,mm,left_mm,2025-7-19 16:14,-0.5,
S2,blue_surface_displacement,7.24,-0.5,mm,left_mm,2025-7-19 16:14,-0.5,
S2,blue_surface_displacement,7.241111,-0.5,mm,left_mm,2025-7-19 16:14,-0.5,
S2,blue_surface_displacement,7.242222,-0.5,mm,left_mm,2025-7-19 16:14,-0.5,
S2,blue_surface_displacement,7.243333,-0.5,mm,left_mm,2025-7-19 16:14,-0.5,
S2,blue_surface_displacement,7.244444,-0.6,mm,left_mm,2025-7-19 16:14,-0.6,
S2,blue_surface_displacement,7.245556,-0.5,mm,left_mm,2025-7-19 16:14,-0.5,
S2,blue_surface_displacement,7.246667,-0.5,mm,left_mm,2025-7-19 16:14,-0.5,
S2,blue_surface_displacement,7.247778,-0.5,mm,left_mm,2025-7-19 16:14,-0.5,
S2,blue_surface_displacement,7.248889,-0.5,mm,left_mm,2025-7-19 16:14,-0.5,
S2,blue_surface_displacement,7.25,-0.5,mm,left_mm,2025-7-19 16:14,-0.5,
S2,blue_surface_displacement,7.251111,-0.5,mm,left_mm,2025-7-19 16:15,-0.5,
S2,blue_surface_displacement,7.252222,-0.5,mm,left_mm,2025-7-19 16:15,-0.5,
S2,blue_surface_displacement,7.253333,-0.5,mm,left_mm,2025-7-19 16:15,-0.5,
S2,blue_surface_displacement,7.254444,-0.5,mm,left_mm,2025-7-19 16:15,-0.5,
S2,blue_surface_displacement,7.255556,-0.6,mm,left_mm,2025-7-19 16:15,-0.6,
S2,blue_surface_displacement,7.256667,-0.5,mm,left_mm,2025-7-19 16:15,-0.5,
S2,blue_surface_displacement,7.257778,-0.5,mm,left_mm,2025-7-19 16:15,-0.5,
S2,blue_surface_displacement,7.258889,-0.5,mm,left_mm,2025-7-19 16:15,-0.5,
S2,blue_surface_displacement,7.26,-0.5,mm,left_mm,2025-7-19 16:15,-0.5,
S2,blue_surface_displacement,7.261111,-0.6,mm,left_mm,2025-7-19 16:15,-0.6,
S2,blue_surface_displacement,7.262222,-0.5,mm,left_mm,2025-7-19 16:15,-0.5,
S2,blue_surface_displacement,7.263333,-0.5,mm,left_mm,2025-7-19 16:15,-0.5,
S2,blue_surface_displacement,7.264444,-0.5,mm,left_mm,2025-7-19 16:15,-0.5,
S2,blue_surface_displacement,7.265556,-0.5,mm,left_mm,2025-7-19 16:15,-0.5,
S2,blue_surface_displacement,7.266667,-0.5,mm,left_mm,2025-7-19 16:15,-0.5,
S2,blue_surface_displacement,7.267778,-0.5,mm,left_mm,2025-7-19 16:16,-0.5,
S2,blue_surface_displacement,7.268889,-0.5,mm,left_mm,2025-7-19 16:16,-0.5,
S2,blue_surface_displacement,7.27,-0.5,mm,left_mm,2025-7-19 16:16,-0.5,
S2,blue_surface_displacement,7.271111,-0.5,mm,left_mm,2025-7-19 16:16,-0.5,
S2,blue_surface_displacement,7.272222,-0.5,mm,left_mm,2025-7-19 16:16,-0.5,
S2,blue_surface_displacement,7.273333,-0.5,mm,left_mm,2025-7-19 16:16,-0.5,
S2,blue_surface_displacement,7.274444,-0.5,mm,left_mm,2025-7-19 16:16,-0.5,
S2,blue_surface_displacement,7.275556,-0.5,mm,left_mm,2025-7-19 16:16,-0.5,
S2,blue_surface_displacement,7.276667,-0.5,mm,left_mm,2025-7-19 16:16,-0.5,
S2,blue_surface_displacement,7.277778,-0.5,mm,left_mm,2025-7-19 16:16,-0.5,
S2,blue_surface_displacement,7.278889,-0.5,mm,left_mm,2025-7-19 16:16,-0.5,
S2,blue_surface_displacement,7.28,-0.5,mm,left_mm,2025-7-19 16:16,-0.5,
S2,blue_surface_displacement,7.281111,-0.5,mm,left_mm,2025-7-19 16:16,-0.5,
S2,blue_surface_displacement,7.282222,-0.5,mm,left_mm,2025-7-19 16:16,-0.5,
S2,blue_surface_displacement,7.283333,-0.6,mm,left_mm,2025-7-19 16:16,-0.6,
S2,blue_surface_displacement,7.284444,-0.5,mm,left_mm,2025-7-19 16:17,-0.5,
S2,blue_surface_displacement,7.285556,-0.5,mm,left_mm,2025-7-19 16:17,-0.5,
S2,blue_surface_displacement,7.286667,-0.5,mm,left_mm,2025-7-19 16:17,-0.5,
S2,blue_surface_displacement,7.287778,-0.5,mm,left_mm,2025-7-19 16:17,-0.5,
S2,blue_surface_displacement,7.288889,-0.5,mm,left_mm,2025-7-19 16:17,-0.5,
S2,blue_surface_displacement,7.29,-0.5,mm,left_mm,2025-7-19 16:17,-0.5,
S2,blue_surface_displacement,7.291111,-0.5,mm,left_mm,2025-7-19 16:17,-0.5,
S2,blue_surface_displacement,7.292222,-0.5,mm,left_mm,2025-7-19 16:17,-0.5,
S2,blue_surface_displacement,7.293333,-0.5,mm,left_mm,2025-7-19 16:17,-0.5,
S2,blue_surface_displacement,7.294444,-0.5,mm,left_mm,2025-7-19 16:17,-0.5,
S2,blue_surface_displacement,7.295556,-0.5,mm,left_mm,2025-7-19 16:17,-0.5,
S2,blue_surface_displacement,7.296667,-0.5,mm,left_mm,2025-7-19 16:17,-0.5,
S2,blue_surface_displacement,7.297778,-0.5,mm,left_mm,2025-7-19 16:17,-0.5,
S2,blue_surface_displacement,7.298889,-0.6,mm,left_mm,2025-7-19 16:17,-0.6,
S2,blue_surface_displacement,7.3,-0.5,mm,left_mm,2025-7-19 16:17,-0.5,
S2,blue_surface_displacement,7.301111,-0.5,mm,left_mm,2025-7-19 16:18,-0.5,
S2,blue_surface_displacement,7.302222,-0.5,mm,left_mm,2025-7-19 16:18,-0.5,
S2,blue_surface_displacement,7.303333,-0.5,mm,left_mm,2025-7-19 16:18,-0.5,
S2,blue_surface_displacement,7.304444,-0.5,mm,left_mm,2025-7-19 16:18,-0.5,
S2,blue_surface_displacement,7.305556,-0.5,mm,left_mm,2025-7-19 16:18,-0.5,
S2,blue_surface_displacement,7.306667,-0.5,mm,left_mm,2025-7-19 16:18,-0.5,
S2,blue_surface_displacement,7.307778,-0.5,mm,left_mm,2025-7-19 16:18,-0.5,
S2,blue_surface_displacement,7.308889,-0.5,mm,left_mm,2025-7-19 16:18,-0.5,
S2,blue_surface_displacement,7.31,-0.6,mm,left_mm,2025-7-19 16:18,-0.6,
S2,blue_surface_displacement,7.311111,-0.6,mm,left_mm,2025-7-19 16:18,-0.6,
S2,blue_surface_displacement,7.312222,-0.5,mm,left_mm,2025-7-19 16:18,-0.5,
S2,blue_surface_displacement,7.313333,-0.5,mm,left_mm,2025-7-19 16:18,-0.5,
S2,blue_surface_displacement,7.314444,-0.5,mm,left_mm,2025-7-19 16:18,-0.5,
S2,blue_surface_displacement,7.315556,-0.5,mm,left_mm,2025-7-19 16:18,-0.5,
S2,blue_surface_displacement,7.316667,-0.5,mm,left_mm,2025-7-19 16:18,-0.5,
S2,blue_surface_displacement,7.317778,-0.5,mm,left_mm,2025-7-19 16:19,-0.5,
S2,blue_surface_displacement,7.318889,-0.6,mm,left_mm,2025-7-19 16:19,-0.6,
S2,blue_surface_displacement,7.32,-0.5,mm,left_mm,2025-7-19 16:19,-0.5,
S2,blue_surface_displacement,7.321111,-0.5,mm,left_mm,2025-7-19 16:19,-0.5,
S2,blue_surface_displacement,7.322222,-0.5,mm,left_mm,2025-7-19 16:19,-0.5,
S2,blue_surface_displacement,7.323333,-0.5,mm,left_mm,2025-7-19 16:19,-0.5,
S2,blue_surface_displacement,7.324444,-0.5,mm,left_mm,2025-7-19 16:19,-0.5,
S2,blue_surface_displacement,7.325556,-0.5,mm,left_mm,2025-7-19 16:19,-0.5,
S2,blue_surface_displacement,7.326667,-0.5,mm,left_mm,2025-7-19 16:19,-0.5,
S2,blue_surface_displacement,7.327778,-0.5,mm,left_mm,2025-7-19 16:19,-0.5,
S2,blue_surface_displacement,7.328889,-0.5,mm,left_mm,2025-7-19 16:19,-0.5,
S2,blue_surface_displacement,7.33,-0.5,mm,left_mm,2025-7-19 16:19,-0.5,
S2,blue_surface_displacement,7.331111,-0.5,mm,left_mm,2025-7-19 16:19,-0.5,
S2,blue_surface_displacement,7.332222,-0.5,mm,left_mm,2025-7-19 16:19,-0.5,
S2,blue_surface_displacement,7.333333,-0.5,mm,left_mm,2025-7-19 16:19,-0.5,
S2,blue_surface_displacement,7.334444,-0.5,mm,left_mm,2025-7-19 16:20,-0.5,
S2,blue_surface_displacement,7.335556,-0.5,mm,left_mm,2025-7-19 16:20,-0.5,
S2,blue_surface_displacement,7.336667,-0.5,mm,left_mm,2025-7-19 16:20,-0.5,
S2,blue_surface_displacement,7.337778,-0.5,mm,left_mm,2025-7-19 16:20,-0.5,
S2,blue_surface_displacement,7.338889,-0.5,mm,left_mm,2025-7-19 16:20,-0.5,
S2,blue_surface_displacement,7.34,-0.5,mm,left_mm,2025-7-19 16:20,-0.5,
S2,blue_surface_displacement,7.341111,-0.5,mm,left_mm,2025-7-19 16:20,-0.5,
S2,blue_surface_displacement,7.342222,-0.5,mm,left_mm,2025-7-19 16:20,-0.5,
S2,blue_surface_displacement,7.343333,-0.5,mm,left_mm,2025-7-19 16:20,-0.5,
S2,blue_surface_displacement,7.344444,-0.5,mm,left_mm,2025-7-19 16:20,-0.5,
S2,blue_surface_displacement,7.345556,-0.5,mm,left_mm,2025-7-19 16:20,-0.5,
S2,blue_surface_displacement,7.346667,-0.5,mm,left_mm,2025-7-19 16:20,-0.5,
S2,blue_surface_displacement,7.347778,-0.5,mm,left_mm,2025-7-19 16:20,-0.5,
S2,blue_surface_displacement,7.348889,-0.5,mm,left_mm,2025-7-19 16:20,-0.5,
S2,blue_surface_displacement,7.35,-0.5,mm,left_mm,2025-7-19 16:20,-0.5,
S2,blue_surface_displacement,7.351111,-0.5,mm,left_mm,2025-7-19 16:21,-0.5,
S2,blue_surface_displacement,7.352222,-0.5,mm,left_mm,2025-7-19 16:21,-0.5,
S2,blue_surface_displacement,7.353333,-0.5,mm,left_mm,2025-7-19 16:21,-0.5,
S2,blue_surface_displacement,7.354444,-0.5,mm,left_mm,2025-7-19 16:21,-0.5,
S2,blue_surface_displacement,7.355556,-0.5,mm,left_mm,2025-7-19 16:21,-0.5,
