panel_index,case,panel_title,plot_element,series_label,point_order,x_time_h,y_Lmax_voxels,line_style,line_color,marker,source_voxel_file,time_label,model_K,model_r_h^-1,model_t0_h,model_R2,exp_lambda_fit_h^-1,exp_lambda_label_h^-1,exp_fit_window_h,t_vis_h,axis_ymin,axis_ymax,annotation_text
2,S2,Case S2,exponential_approx_line,Exp. approx.,8,9.27747,4200.38292,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,9,9.30283,4219.93967,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,10,9.32818,4239.58748,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,11,9.35354,4259.32677,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,12,9.37889,4279.15796,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,13,9.40424,4299.08148,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,14,9.42960,4319.09777,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,15,9.45495,4339.20725,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,16,9.48030,4359.41036,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,17,9.50566,4379.70754,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,18,9.53101,4400.09921,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,19,9.55636,4420.58583,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,20,9.58172,4441.16784,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,21,9.60707,4461.84567,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,22,9.63242,4482.61978,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,23,9.65778,4503.49061,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,24,9.68313,4524.45862,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,25,9.70848,4545.52425,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,26,9.73384,4566.68796,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,27,9.75919,4587.95021,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,28,9.78455,4609.31145,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,29,9.80990,4630.77215,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,30,9.83525,4652.33277,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,31,9.86061,4673.99378,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,32,9.88596,4695.75563,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,33,9.91131,4717.61881,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,34,9.93667,4739.58379,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,35,9.96202,4761.65103,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,36,9.98737,4783.82102,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,37,10.01273,4806.09422,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,38,10.03808,4828.47113,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,39,10.06343,4850.95223,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,40,10.08879,4873.53800,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,41,10.11414,4896.22892,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,42,10.13949,4919.02549,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,43,10.16485,4941.92821,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,44,10.19020,4964.93755,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,45,10.21556,4988.05403,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,46,10.24091,5011.27813,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,47,10.26626,5034.61037,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,48,10.29162,5058.05124,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,49,10.31697,5081.60125,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,50,10.34232,5105.26090,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,51,10.36768,5129.03072,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,52,10.39303,5152.91120,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,53,10.41838,5176.90287,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,54,10.44374,5201.00625,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,55,10.46909,5225.22185,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,56,10.49444,5249.55019,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,57,10.51980,5273.99181,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,58,10.54515,5298.54723,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,59,10.57051,5323.21697,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,60,10.59586,5348.00158,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,61,10.62121,5372.90158,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,62,10.64657,5397.91751,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,63,10.67192,5423.04992,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,64,10.69727,5448.29934,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,65,10.72263,5473.66633,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,66,10.74798,5499.15142,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,67,10.77333,5524.75516,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,68,10.79869,5550.47812,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,69,10.82404,5576.32084,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,70,10.84939,5602.28388,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,71,10.87475,5628.36781,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,72,10.90010,5654.57318,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,73,10.92545,5680.90056,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,74,10.95081,5707.35052,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,75,10.97616,5733.92363,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,76,11.00152,5760.62047,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,77,11.02687,5787.44160,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,78,11.05222,5814.38761,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,79,11.07758,5841.45908,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,80,11.10293,5868.65659,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,81,11.12828,5895.98073,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,82,11.15364,5923.43209,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,83,11.17899,5951.01127,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,84,11.20434,5978.71885,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,85,11.22970,6006.55544,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,86,11.25505,6034.52163,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,87,11.28040,6062.61803,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,88,11.30576,6090.84524,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,89,11.33111,6119.20389,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,90,11.35646,6147.69456,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,91,11.38182,6176.31789,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,92,11.40717,6205.07449,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,93,11.43253,6233.96497,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,94,11.45788,6262.98997,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,95,11.48323,6292.15011,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,96,11.50859,6321.44601,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,97,11.53394,6350.87832,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,98,11.55929,6380.44766,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,99,11.58465,6410.15467,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,100,11.61000,6440.00000,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,t_vis_vertical_line,t_vis,1,11.61000,0.00000,solid,#000000,none,,,,,,,,,,11.61000,0,6800,t_vis
2,S2,Case S2,t_vis_vertical_line,t_vis,2,11.61000,6800.00000,solid,#000000,none,,,,,,,,,,11.61000,0,6800,t_vis
2,S2,Case S2,parameter_annotation,parameter annotation,1,axes_fraction_x=0.03,axes_fraction_y=0.60,none,#000000,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,"K=6551
r=1.42 h^-1
t0=8.8 h
R2=1.000"
3,S4,Case S4,observed_point,Observed Lmax,1,3.00000,12.00000,none,#2ca02c,^,Gridder72s41200log.csv,T_12:00,,,,,,,,11.50000,0,9000,
3,S4,Case S4,observed_point,Observed Lmax,2,7.00000,241.00000,none,#2ca02c,^,Gridder71s41600log.csv,T_16:00,,,,,,,,11.50000,0,9000,
3,S4,Case S4,observed_point,Observed Lmax,3,8.00000,696.00000,none,#2ca02c,^,Gridder74S41700log.csv,T_17:00,,,,,,,,11.50000,0,9000,
3,S4,Case S4,observed_point,Observed Lmax,4,9.00000,2214.00000,none,#2ca02c,^,Gridder75S41800log.csv,T_18:30,,,,,,,,11.50000,0,9000,
3,S4,Case S4,observed_point,Observed Lmax,5,10.00000,4216.00000,none,#2ca02c,^,Gridder76S41900log.csv,T_19:00,,,,,,,,11.50000,0,9000,
3,S4,Case S4,observed_point,Observed Lmax,6,11.50000,8123.00000,none,#2ca02c,^,Gridder68s42030log.csv,T_20:30,,,,,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,1,2.85000,4.10941,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,2,2.87197,4.20476,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,3,2.89393,4.30231,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,4,2.91590,4.40212,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,5,2.93787,4.50425,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,6,2.95984,4.60875,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,7,2.98180,4.71567,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,8,3.00377,4.82508,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,9,3.02574,4.93701,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,10,3.04771,5.05155,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,11,3.06967,5.16874,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,12,3.09164,5.28864,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,13,3.11361,5.41133,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,14,3.13558,5.53686,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,15,3.15754,5.66530,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,16,3.17951,5.79672,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,17,3.20148,5.93119,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,18,3.22345,6.06877,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,19,3.24541,6.20955,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,20,3.26738,6.35358,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,21,3.28935,6.50096,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,22,3.31132,6.65175,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,23,3.33328,6.80604,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,24,3.35525,6.96391,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,25,3.37722,7.12543,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,26,3.39919,7.29070,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,27,3.42115,7.45980,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,28,3.44312,7.63281,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,29,3.46509,7.80984,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,30,3.48706,7.99097,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,31,3.50902,8.17630,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,32,3.53099,8.36592,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,33,3.55296,8.55994,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,34,3.57492,8.75845,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,35,3.59689,8.96156,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,36,3.61886,9.16938,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,37,3.64083,9.38201,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,38,3.66279,9.59957,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,39,3.68476,9.82217,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,40,3.70673,10.04993,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,41,3.72870,10.28296,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,42,3.75066,10.52139,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,43,3.77263,10.76534,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,44,3.79460,11.01495,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,45,3.81657,11.27033,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,46,3.83853,11.53163,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,47,3.86050,11.79898,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,48,3.88247,12.07253,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,49,3.90444,12.35240,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,50,3.92640,12.63876,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,51,3.94837,12.93175,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,52,3.97034,13.23152,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,53,3.99231,13.53823,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,54,4.01427,13.85205,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,55,4.03624,14.17312,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
