case,panel,plot_element,series,point_order,x,y,unit,source_column,color,style
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,182,6.855890,263.132657,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,183,6.877193,268.903155,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,184,6.898496,274.796838,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,185,6.919799,280.816187,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,186,6.941103,286.963726,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,187,6.962406,293.242022,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,188,6.983709,299.653690,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,189,7.005013,306.201384,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,190,7.026316,312.887808,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,191,7.047619,319.715710,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,192,7.068922,326.687882,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,193,7.090226,333.807166,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,194,7.111529,341.076448,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,195,7.132832,348.498661,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,196,7.154135,356.076788,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,197,7.175439,363.813858,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,198,7.196742,371.712947,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,199,7.218045,379.777182,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,200,7.239348,388.009736,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,201,7.260652,396.413832,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,202,7.281955,404.992742,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,203,7.303258,413.749787,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,204,7.324561,422.688339,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,205,7.345865,431.811815,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,206,7.367168,441.123686,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,207,7.388471,450.627471,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,208,7.409774,460.326739,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,209,7.431078,470.225106,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,210,7.452381,480.326241,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,211,7.473684,490.633860,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,212,7.494987,501.151730,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,213,7.516291,511.883666,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,214,7.537594,522.833530,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,215,7.558897,534.005235,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,216,7.580201,545.402742,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,217,7.601504,557.030058,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,218,7.622807,568.891238,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,219,7.644110,580.990384,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,220,7.665414,593.331643,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,221,7.686717,605.919208,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,222,7.708020,618.757317,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,223,7.729323,631.850252,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,224,7.750627,645.202337,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,225,7.771930,658.817939,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,226,7.793233,672.701465,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,227,7.814536,686.857363,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,228,7.835840,701.290118,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,229,7.857143,716.004255,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,230,7.878446,731.004334,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,231,7.899749,746.294948,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,232,7.921053,761.880724,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,233,7.942356,777.766323,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,234,7.963659,793.956431,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,235,7.984962,810.455766,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,236,8.006266,827.269070,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,237,8.027569,844.401108,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,238,8.048872,861.856667,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,239,8.070175,879.640556,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,240,8.091479,897.757597,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,241,8.112782,916.212628,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,242,8.134085,935.010500,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,243,8.155388,954.156072,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,244,8.176692,973.654207,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,245,8.197995,993.509774,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,246,8.219298,1013.727641,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,247,8.240602,1034.312673,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,248,8.261905,1055.269727,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,249,8.283208,1076.603650,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,250,8.304511,1098.319276,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,251,8.325815,1120.421419,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,252,8.347118,1142.914874,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,253,8.368421,1165.804409,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,254,8.389724,1189.094760,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,255,8.411028,1212.790631,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,256,8.432331,1236.896685,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,257,8.453634,1261.417543,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,258,8.474937,1286.357776,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,259,8.496241,1311.721902,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,260,8.517544,1337.514381,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,261,8.538847,1363.739608,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,262,8.560150,1390.401911,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,263,8.581454,1417.505541,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,264,8.602757,1445.054671,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,265,8.624060,1473.053386,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,266,8.645363,1501.505680,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,267,8.666667,1530.415451,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,268,8.687970,1559.786491,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,269,8.709273,1589.622482,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,270,8.730576,1619.926991,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,271,8.751880,1650.703461,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,272,8.773183,1681.955208,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,273,8.794486,1713.685409,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,274,8.815789,1745.897102,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,275,8.837093,1778.593172,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,276,8.858396,1811.776352,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,277,8.879699,1845.449209,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,278,8.901003,1879.614143,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,279,8.922306,1914.273375,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,280,8.943609,1949.428945,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,281,8.964912,1985.082701,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,282,8.986216,2021.236294,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,283,9.007519,2057.891170,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,284,9.028822,2095.048565,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,285,9.050125,2132.709496,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,286,9.071429,2170.874756,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,287,9.092732,2209.544905,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,288,9.114035,2248.720266,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,289,9.135338,2288.400917,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,290,9.156642,2328.586684,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,291,9.177945,2369.277135,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,292,9.199248,2410.471575,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,293,9.220551,2452.169039,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,294,9.241855,2494.368286,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,295,9.263158,2537.067794,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,296,9.284461,2580.265752,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,297,9.305764,2623.960060,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,298,9.327068,2668.148319,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,299,9.348371,2712.827829,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,300,9.369674,2757.995583,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,301,9.390977,2803.648264,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,302,9.412281,2849.782241,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,303,9.433584,2896.393564,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,304,9.454887,2943.477965,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,305,9.476190,2991.030848,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,306,9.497494,3039.047296,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,307,9.518797,3087.522059,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,308,9.540100,3136.449561,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,309,9.561404,3185.823893,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,310,9.582707,3235.638815,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,311,9.604010,3285.887757,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,312,9.625313,3336.563813,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,313,9.646617,3387.659749,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,314,9.667920,3439.168002,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,315,9.689223,3491.080678,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,316,9.710526,3543.389558,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,317,9.731830,3596.086099,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,318,9.753133,3649.161439,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,319,9.774436,3702.606398,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,320,9.795739,3756.411483,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,321,9.817043,3810.566895,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,322,9.838346,3865.062531,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,323,9.859649,3919.887991,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,324,9.880952,3975.032586,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,325,9.902256,4030.485343,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,326,9.923559,4086.235010,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,327,9.944862,4142.270070,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,328,9.966165,4198.578744,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,329,9.987469,4255.149002,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,330,10.008772,4311.968571,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,331,10.030075,4369.024948,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,332,10.051378,4426.305404,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,333,10.072682,4483.797003,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,334,10.093985,4541.486605,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,335,10.115288,4599.360883,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,336,10.136591,4657.406331,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,337,10.157895,4715.609281,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,338,10.179198,4773.955909,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,339,10.200501,4832.432254,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,340,10.221805,4891.024228,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,341,10.243108,4949.717629,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,342,10.264411,5008.498155,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,343,10.285714,5067.351422,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,344,10.307018,5126.262969,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,345,10.328321,5185.218281,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,346,10.349624,5244.202799,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,347,10.370927,5303.201936,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,348,10.392231,5362.201088,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,349,10.413534,5421.185653,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,350,10.434837,5480.141042,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,351,10.456140,5539.052698,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,352,10.477444,5597.906104,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,353,10.498747,5656.686801,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,354,10.520050,5715.380402,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
